"salario_diario","mujer","prob_ganar","cantidad_ganar","prob_mayor","cant_mayor","carta_renuncia","c_min_total","prob_num","prob_coarse","cantidad_num","cantidad_coarse","id_actor","conflicto_arreglado_2w","entablo_demanda_2w","se_registro_el_acuerdo_ante_la_junta_2w","tiempo_arreglo_2w","sabemos_cantidad_2w","sabemos_fecha_arreglo_2w","ha_hablado_con_abogado_publico_2w","ha_hablado_con_abogado_privado_2w","firmo_carta_poder_2w","tramito_citatorio_2w","sigue_buscando_alternativas_de_abogados_privados_2w","piensa_hacer_algo_respecto_al_despido_2w","prob_num_2w","prob_coarse_2w","update_prob_2w","update_comp_2w","switched_prob_2w","switched_comp_2w","cantidad_num_2w","cantidad_coarse_2w","mas_secundaria_2w","prob_ganar_2w","cantidad_ganar_2w","prob_mayor_2w","cant_mayor_2w","status_encuesta_2w","conflicto_arreglado_2m","se_registro_el_acuerdo_ante_la_junta_2m","tiempo_arreglo_2m","sabemos_cantidad_2m","sabemos_fecha_arreglo_2m","tramito_citatorio_2m","prob_num_2m","prob_coarse_2m","update_prob_2m","update_comp_2m","switched_prob_2m","switched_comp_2m","cantidad_num_2m","cantidad_coarse_2m","prob_ganar_2m","cantidad_ganar_2m","prob_mayor_2m","cant_mayor_2m","nivel_de_felicidad_2m","demando_con_abogado_publico_2m","enojo_con_la_empresa_2m","busca_trabajo_2m","visitas_a_la_junta_y_procuraduria_2m","ultimos_3_meses_ha_dejado_de_pagar_servicio_basico_2m","ultimos_3_meses_le_ha_faltado_dinero_para_comida_2m","ultimo_mes_alguien_del_hogar_a_comprado_casa_o_terreno_o_vehiculo_2m","ultimo_mes_alguien_del_hogar_a_comprado_electrodomestico_o_dispositivo_electronico_2m","status_encuesta_2m"
970.67,0,1,210000,1,1,0,104961.74860274,1,1,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,3,1,0,0,0,1
970.67,0,1,210000,1,1,0,104961.74860274,1,1,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,81,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,2,1,1,0,0,1
266.666666666667,1,0.5,8000,0,0,0,24303.8176438356,1,1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
266.666666666667,1,0.5,8000,0,0,0,24303.8176438356,1,1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
266.666666666667,1,0.7,20000,0,0,0,24303.8176438356,1,1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
266.666666666667,1,0.7,20000,0,0,0,24303.8176438356,1,1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,88,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,1,0,0,0,0,1
233.333333333333,1,0.7,10000,0,0,0,24395.7704474886,1,1,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-11,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,0,0,0,0,1
233.333333333333,1,0.7,10000,0,0,0,24395.7704474886,1,1,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,0.428571428571429,,FALSE,,FALSE,FALSE,1,,1,,9,0,3,1,1,1,0,0,0,1
166.666666666667,0,0.5,,0,0,0,21266.2668858447,1,1,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,34,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,5,1,0,0,0,1
166.666666666667,0,0.5,,0,0,0,21266.2668858447,1,1,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,TRUE,,,FALSE,,TRUE,TRUE,,50000,1,1,8,0,2,1,1,1,0,0,1,1
151.6,1,0.8,19000,1,0,1,18425.8378082192,1,1,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,34,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,2,0,0,0,0,1
151.6,1,0.8,19000,1,0,1,18425.8378082192,1,1,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,4,0,0,0,0,1
633.004,1,1,62000,1,0,0,75935.6464109589,1,1,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,TRUE,,0.612903225806452,FALSE,FALSE,TRUE,TRUE,,100000,1,0,8,0,4,0,5,0,0,0,0,1
633.004,1,1,62000,1,0,0,75935.6464109589,1,1,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,-0.2,-0.887096774193548,FALSE,FALSE,TRUE,TRUE,0.8,7000,1,0,7,0,2,0,1,1,1,0,0,1
115.433333333333,1,0.8,,1,0,0,10574.4839726027,1,1,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
115.433333333333,1,0.8,,1,0,0,10574.4839726027,1,1,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
400,0,1,,1,0,0,40009.338739726,1,1,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,1,1,0,1,1
171.428571428571,0,0.6,14400,0,0,1,15935.1448297456,1,1,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
171.428571428571,0,0.6,14400,0,0,1,15935.1448297456,1,1,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,1,0.1,,0,0,1,14630.9589041096,1,1,0,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,1,0.1,,0,0,1,14630.9589041096,1,1,0,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
785.714285714286,0,0.9,80000,1,0,0,105054.460806262,1,1,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,1,TRUE,TRUE,-0.277777777777778,-0.4375,TRUE,FALSE,TRUE,TRUE,0.65,45000,0,0,10,1,4,0,5,1,0,0,0,1
785.714285714286,0,0.9,80000,1,0,0,105054.460806262,1,1,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
214.285714285714,1,0.8,,1,0,0,25430.6707162427,1,1,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-13,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,1,1,0,0,0,1
214.285714285714,1,0.8,,1,0,0,25430.6707162427,1,1,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,2,1,1,0,0,1
382.372,1,1,120000,1,1,0,48811.0047123288,1,1,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
382.372,1,1,120000,1,1,0,48811.0047123288,1,1,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,112,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,4,1,0,0,0,1
492.652,0,1,250000,1,1,0,59209.0536986301,1,1,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
492.652,0,1,250000,1,1,0,59209.0536986301,1,1,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
146.666666666667,1,,,0,0,0,14516.9863013699,0,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
146.666666666667,1,,,0,0,0,14516.9863013699,0,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
537.133333333333,1,1,104955,1,1,1,65866.6696803653,1,1,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
537.133333333333,1,1,104955,1,1,1,65866.6696803653,1,1,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
166.666666666667,1,1,20000,1,0,0,17989.4953789954,1,1,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
166.666666666667,1,1,20000,1,0,0,17989.4953789954,1,1,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
400,0,1,,1,0,0,38393.6350684931,1,1,0,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,32,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,1,6,1,1,0,0,1
400,0,1,,1,0,0,38393.6350684931,1,1,0,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,119,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,5,0,,1,1,1,1,0,0,1
166.66,0,0.9,20000,1,0,0,18973.3107123288,1,1,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,32,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,3,0,0,1,1,1
166.66,0,0.9,20000,1,0,0,18973.3107123288,1,1,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,0,0.35,FALSE,FALSE,TRUE,TRUE,0.9,27000,1,0,5,0,2,1,3,1,0,0,0,1
342.857142857143,1,,,0,0,0,40168.5683600783,0,0,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,1,TRUE,TRUE,,,,,FALSE,TRUE,0,,0,0,10,1,2,1,3,0,1,0,0,1
342.857142857143,1,,,0,0,0,40168.5683600783,0,0,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
285.714285714286,1,,,0,0,0,32891.299444227,0,0,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
285.714285714286,1,,,0,0,0,32891.299444227,0,0,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
174.433333333333,1,0.8,,1,0,0,17845.0962739726,1,1,0,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,1,TRUE,TRUE,0.25,,FALSE,,FALSE,TRUE,1,,1,1,10,1,2,0,,0,1,0,0,1
174.433333333333,1,0.8,,1,0,0,17845.0962739726,1,1,0,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
243.333333333333,1,0.8,30000,1,0,0,33952.7980273973,1,1,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
243.333333333333,1,0.8,30000,1,0,0,33952.7980273973,1,1,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
214.285714285714,0,,,0,0,0,26591.4723757339,0,0,0,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
214.285714285714,0,,,0,0,0,26591.4723757339,0,0,0,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,TRUE,,,,,FALSE,TRUE,,,1,0,10,0,2,1,3,1,1,0,0,1
173.333333333333,1,1,,1,0,0,21665.3162374429,1,1,0,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
173.333333333333,1,1,,1,0,0,21665.3162374429,1,1,0,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
160.3,1,1,40000,1,1,0,19266.1042191781,1,1,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
160.3,1,1,40000,1,1,0,19266.1042191781,1,1,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,1,TRUE,TRUE,-0.25,-0.275,TRUE,FALSE,TRUE,TRUE,0.75,29000,0,1,10,1,1,0,4,1,0,0,0,1
142.857142857143,1,,,0,0,0,20483.1702544031,0,0,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,,,,,FALSE,TRUE,0.9,,1,1,6,0,1,1,1,1,1,0,0,1
142.857142857143,1,,,0,0,0,20483.1702544031,0,0,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,0,0.7,8000,0,0,0,11975.3424657534,1,1,1,1,88,0,0,0,,1,1,1,0,0,1,0,0,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,0,0.7,8000,0,0,0,11975.3424657534,1,1,1,1,88,0,0,0,,1,1,1,0,0,1,0,0,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,,,1,1,1,0,0,,1,1,1,TRUE,TRUE,0.142857142857143,5.25,FALSE,FALSE,TRUE,TRUE,0.8,50000,1,1,8,1,1,1,2,1,1,0,0,1
613.333333333333,1,,,0,0,0,66385.8893150685,0,0,0,0,89,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
613.333333333333,1,,,0,0,0,66385.8893150685,0,0,0,0,89,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
214.285714285714,1,1,,1,0,0,22791.0476712329,1,1,0,1,90,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,0,1,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
214.285714285714,1,1,,1,0,0,22791.0476712329,1,1,0,1,90,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,0,1,,1,1,1,0,0,,1,1,1,TRUE,TRUE,0,,FALSE,FALSE,TRUE,TRUE,1,50000,1,1,9,1,2,0,3,1,0,0,0,1
200,0,1,50000,1,1,0,27683.0123835616,1,1,1,1,91,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
200,0,1,50000,1,1,0,27683.0123835616,1,1,1,1,91,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
154.3,1,1,,1,0,0,19008.0690410959,1,1,0,0,92,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
154.3,1,1,,1,0,0,19008.0690410959,1,1,0,0,92,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,0,0.8,,1,0,0,12769.3150684931,1,1,0,1,93,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,1,1,46,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,3,1,1,0,0,1
100,0,0.8,,1,0,0,12769.3150684931,1,1,0,1,93,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,1,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,2,1,0,0,0,1
166.666666666667,1,,,0,0,0,17793.2131506849,0,0,0,0,94,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,,,,,FALSE,TRUE,0,1,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
166.666666666667,1,,,0,0,0,17793.2131506849,0,0,0,0,94,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,,,,,FALSE,TRUE,0,1,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
290,0,,,0,0,0,32573.1336986301,0,0,0,0,96,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
290,0,,,0,0,0,32573.1336986301,0,0,0,0,96,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
150,0,,,0,0,1,36065.3424657534,0,0,0,0,97,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,,,,,FALSE,FALSE,1,0.95,,1,,1,0,0,,1,1,0,TRUE,TRUE,,,,,FALSE,TRUE,0.75,,0,1,9,0,2,0,2,1,1,0,0,1
150,0,,,0,0,1,36065.3424657534,0,0,0,0,97,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,,,,,FALSE,FALSE,1,0.95,,1,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
146.666666666667,0,1,,1,0,0,25121.9908675799,1,1,0,1,95,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,1,0,44,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,0,1,0,1,0,0,1
146.666666666667,0,1,,1,0,0,25121.9908675799,1,1,0,1,95,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,1,1,0,TRUE,TRUE,-0.1,,FALSE,,FALSE,FALSE,0.9,,1,,10,0,2,1,1,0,1,9,0,1
180,1,0.5,5000,0,0,0,20220.8508493151,1,1,1,1,98,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,1,1,1,FALSE,TRUE,,0.5,FALSE,FALSE,TRUE,TRUE,,7500,0,0,9,1,3,0,1,0,1,0,0,1
180,1,0.5,5000,0,0,0,20220.8508493151,1,1,1,1,98,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
240,0,0.75,6000,0,0,0,29691.9057534247,1,1,1,1,99,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,4,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
240,0,0.75,6000,0,0,0,29691.9057534247,1,1,1,1,99,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,4,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
500,0,1,45000,1,0,0,51001.7674520548,1,1,1,1,100,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,1,0,70,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
500,0,1,45000,1,0,0,51001.7674520548,1,1,1,1,100,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,1,0,105,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,3,1,1,0,0,1
186.666666666667,1,,,0,0,1,22503.0475981735,0,0,0,0,101,0,0,0,,1,1,1,1,0,0,0,1,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
186.666666666667,1,,,0,0,1,22503.0475981735,0,0,0,0,101,0,0,0,,1,1,1,1,0,0,0,1,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,1,1,0,TRUE,TRUE,,,,,TRUE,TRUE,0.8,1200,1,0,8,1,3,1,3,1,1,0,0,1
200,0,,,0,0,1,24311.2232328767,0,0,0,0,102,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,,,,,FALSE,TRUE,1,1,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
200,0,,,0,0,1,24311.2232328767,0,0,0,0,102,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,,,,,FALSE,TRUE,1,1,,1,1,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,0,4,1,0,0,0,1
440,1,0.8,,1,0,1,42255.6677260274,1,1,0,0,103,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,1,1,1,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,1,1
440,1,0.8,,1,0,1,42255.6677260274,1,1,0,0,103,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
133.333333333333,0,1,65000,1,1,0,15327.1232876712,1,1,1,1,105,1,0,0,84,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
133.333333333333,0,1,65000,1,1,0,15327.1232876712,1,1,1,1,105,1,0,0,84,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
239.03,1,1,,1,0,0,42728.5625616438,1,1,0,0,106,1,0,1,91,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
239.03,1,1,,1,0,0,42728.5625616438,1,1,0,0,106,1,0,1,91,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
226.666666666667,1,1,25000,1,0,0,25723.5778630137,1,1,1,1,107,1,0,0,85,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,1,1,0,TRUE,TRUE,-0.5,0,TRUE,FALSE,TRUE,TRUE,0.5,25000,0,0,5,0,1,0,2,0,0,0,0,1
226.666666666667,1,1,25000,1,0,0,25723.5778630137,1,1,1,1,107,1,0,0,85,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
250,0,,,0,0,0,76020.2783561644,0,0,0,0,108,1,0,0,79,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
250,0,,,0,0,0,76020.2783561644,0,0,0,0,108,1,0,0,79,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
566.666666666667,0,1,170000,1,1,0,71042.1936803653,1,1,1,1,109,0,0,0,,1,1,0,0,0,0,0,0,FALSE,TRUE,,,FALSE,TRUE,FALSE,TRUE,1,,,1,0,1,0,0,,1,1,0,TRUE,TRUE,-0.1,-0.411764705882353,FALSE,TRUE,TRUE,TRUE,0.9,100000,1,0,7,0,3,0,2,1,1,0,0,1
566.666666666667,0,1,170000,1,1,0,71042.1936803653,1,1,1,1,109,0,0,0,,1,1,0,0,0,0,0,0,FALSE,TRUE,,,FALSE,TRUE,FALSE,TRUE,1,,,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
