Marca temporal,"10) En una escala del 1 al 10, en donde 1 es nada feliz y 10 es totalmente feliz, en general, ¿qué tan feliz se encuentra con su vida en estos días?",2) ¿Ha llegado a algún arreglo con su empresa?,2a) ¿El acuerdo era que volviera a trabajar en la empresa?,"2a(i) Antes de tener el acuerdo, ¿usted demandó a su patrón?",2a(i) Esta demanda ¿fue con un abogado público o privado?,2a(ii) ¿Qué cantidad recibió de su patrón?,2a(iii) ¿En qué fecha llegó al acuerdo con su patrón? (puede ser aproximada),2a(iv) ¿Fue registrado su acuerdo ante la Junta?,"Antes de llegar al acuerdo con su ex – patrón, ¿usted demandó a este patrón?  ",Esta demanda ¿fue con un abogado público o privado?,3) ¿Demandó usted a su ex patrón?   ,"3a) ¿Por qué fecha aproximadamente, hace cuánto? ",3b) ¿Con un abogado público o uno privado?,3b(iii) ¿Cómo consiguió a su abogado?,3b(iv) ¿Le hizo un pago fijo a su abogado para empezar la demanda?,3b(v) ¿Le pagará a su abogado un porcentaje de lo que usted gane?,3b(vi) ¿Hay algún otro modo en el que paga o pagará a su abogado?,3b(i) ¿Dónde fue su primer contacto con los abogados públicos? ,"3b(ii) ¿Antes de elaborar su demanda, la Procuraduría le dio un citatorio para su empresa? ",3c) ¿Está pidiendo ser reinstalado en su puesto de trabajo? ,"3d) En caso de despido injustificado, la ley le otorga una indemnización constitucional. ¿Sabe usted cuántos días de su sueldo representa esta indemnización? ","3e) Del 1 al 10, donde 10 es perfectamente satisfecho y 1 es pésimo servicio, ¿que tan satisfecho está usted con su abogado? ","3f) Si usted, en este momento, pudiera cambiar de abogado ¿lo haría? ",3i) ¿Qué tan enojado está usted con la empresa? ,"3j) En su demanda, ¿qué tan probable es que usted gane una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?","3k) En su demanda, en caso de ganar una compensación al final del juicio, ¿cuánto dinero espera ganar? ",¿Cuál es el elemento más importante que toma en cuenta para decidir la probabilidad y cantidad que espera de este juicio?,¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,"4) ¿En los últimos 3 meses, ha tenido que dejar de pagar un servicio básico como luz, agua o renta por falta de dinero?","5) ¿En los últimos 3 meses, le ha faltado el dinero para el gasto de comida uno o más días?	","6) ¿En el último mes, usted o alguien de su hogar ha comprado:","7) Actualmente, ¿se encuentra trabajando?:","7a) ¿es un trabajo MEJOR, PEOR, o IGUAL al anterior?",7b) ¿Está buscando trabajo?,7b(i) ¿Qué tan probable es que encuentre trabajo en los próximos 3 meses?,"9) Desde que fue usted despedido hasta el día de hoy, ¿cuántas horas aproximadamente ha gastado en intentar resolver su conflicto, hacer consultas, seguir el proceso de iniciar la demanda o asistir a tramites y citas relacionadas?",3b(vi)I: Especifique,3b(ii)I ¿Acudió su patrón a la cita?,,3j(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que es menos de 75% probable que gane usted una compensación si demanda o más de 75% probable que gane una compensación si demanda?,3k(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que ganaría menos de medio año de su sueldo o más de medio año de su sueldo?,"8) Desde su domicilio, ¿Cuánto tiempo tarde usted en transportarse a la Junta Local, en una sola dirección?",3l) ¿Qué influyó más para decidir el porcentaje y la cantidad de dinero que me respondió anteriormente?,3m) ¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,Folio del trabajador,Fecha de aplicación de encuesta,Nombre del encuestador,Estatus de la encuesta,(Apunte la probabilidad que sí supo),(Apunte la cantidad que sí supo),"¿En una escala el 1 al 5, donde 1 es las más negativa y 5 es la más positiva, como calificarías la actitud del encuestado hacia la encuesta?",3g) ¿Cuál es el número de expediente de su demanda? ,3h) ¿En qué fecha será la primera audiencia de su demanda? Nota: puede dar fecha aproximada. ,Teléfono,¿Por qué no fue localizado?,"2a(v) En caso de que usted hubiera demandado, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",(Apunte la probabilidad que SÍ supo),2a(vi) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"2a(vii) En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",(Apunte la cantidad que SÍ supo),2a(viii) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,"11) Suponga que usted ganara su demanda (es decir, que usted no hubiera llegado a un acuerdo), ¿qué tan probable sería que usted pudiera cobrar la compensación que ganó en dicha demanda, entre 0 y 100 donde 0 es imposible y 100 es completamente seguro?","Entonces, ¿considera que sería ""muy probable"", ""algo probable"" o ""poco probable""?",(Apunte la probabilidad que sí supo)
2/12/2018 17:25:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
2/12/2018 17:26:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
2/12/2018 17:26:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
2/12/2018 17:27:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
2/12/2018 17:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
2/12/2018 17:28:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
2/12/2018 17:29:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
2/12/2018 21:47:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
2/12/2018 21:47:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
2/12/2018 21:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
2/12/2018 21:48:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
2/12/2018 21:49:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
2/12/2018 21:49:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
2/12/2018 21:50:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140_1,,Juan Pablo,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
2/12/2018 21:51:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140_1,,Juan Pablo,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
2/12/2018 21:52:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148_1,,Juan Pablo,No localizado,,,,,,Celular,Otro,,,,,,,,,
2/12/2018 21:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148_1,,Juan Pablo,No localizado,,,,,,Celular,Otro,,,,,,,,,
2/12/2018 21:53:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148_1,,Juan Pablo,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
2/12/2018 21:54:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148_1,,Juan Pablo,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
3/12/2018 12:49:54,5,Sí,No,No,,17609,17/10/2018,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,PEOR,,,10.01 - 15 horas,,,,,,.8,,,1217_1,,Denisse,Exitosa,,,5,,,Celular,,No sabe,,Menos de 75%,Sabe,15000,,Sabe,,80
3/12/2018 12:56:06,8,No,,,,,,,,,"No y, además, ya había arreglado en 2 semanas",,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,70,Más de 30 horas,,,,,,1.5,,,1215_1,,Denisse,Exitosa,,,5,,,Celular,,,,,,,,Sabe,,100
3/12/2018 13:08:07,4,No,,,,,,,,,Sí,2/10/2018,Publico,,,,,En la procuraduria,No,No,No sabe,8,Sí,A. Mucho,Sabe,Sabe,,,Sí,No,No,No,,Sí,80,Más de 30 horas,,,,,,.5,"D)Lo que me han dicho familiares, amigos y conocidos",17000,1211_1,,Denisse,Exitosa,100,25000,5,No sabe,,Celular,,,,,,,,Sabe,,100
3/12/2018 13:10:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213_1,,Denisse,Llamar más tarde (el propio trabajador lo indica),,,,,,Celular,,,,,,,,,,
3/12/2018 13:16:01,10,Sí,No,No,,36000,20/11/2018,No,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,10.01 - 15 horas,,,,,,.8,,,1209_1,,Denisse,Exitosa,,,5,,,Celular,,Sabe,100,,Sabe,90000,,Sabe,,100
3/12/2018 13:28:34,7,No,,,,,,,,,Sí,22/09/2018,Privado,A. Me lo recomendaron en la entrada de la Junta,No,35,No,,,No,No sabe,8,Sí,A. Mucho,Sabe,Sabe,,,Sí,Sí,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc., No",Sí,IGUAL,,,Más de 30 horas,,,,,,1.5,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,30000,1207_1,,Denisse,Exitosa,90,35000,5,No sabe,8/02/2018,Celular,,,,,,,,Sabe,,0
3/12/2018 13:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
3/12/2018 13:45:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
3/12/2018 13:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
3/12/2018 13:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
3/12/2018 14:05:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
3/12/2018 14:05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
3/12/2018 14:06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Diana P,Número equivocado,,,,,,Fijo,,,,,,,,,,
3/12/2018 14:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Diana P,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
3/12/2018 14:09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Diana P,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
3/12/2018 14:09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Diana P,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
3/12/2018 14:10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164_1,,Diana P,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
3/12/2018 14:11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164_1,,Diana P,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
3/12/2018 14:18:52,2,Sí,No,Sí,Privado,18000,5/11/2018,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,PEOR,,,Más de 30 horas,,,,,,.75,,,1167_1,,Diana P,Exitosa,,,5,,,Celular,,Sabe,50,,Sabe,48000,,Sabe,,50
3/12/2018 14:20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
3/12/2018 14:20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
3/12/2018 15:43:08,5,No,,,,,,,,,Sí,12/11/2018,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,30,No,,,No,90,8,No,B. Medianamente,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,70,Más de 30 horas,,,,,,1.5,C) Lo que me dijeron en otra parte de la Junta que no fue a través del módulo en la entrada de la Junta,20000,1216_1,,Erick,Exitosa,80,40000,5,No sabe,15/01/2019,Celular,,,,,,,,Sabe,,80
3/12/2018 15:48:50,8,No,,,,,,,,,Sí,14/11/2018,Publico,,,,,En la procuraduria,Sí,No,90,No sabe,No sabe,C. Poco,Sabe,Sabe,,,No,No,No,Sí,IGUAL,,,2.01 - 5 horas,,No,,,,.5,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,17000,1214_1,,Erick,Exitosa,50,17000,5,No sabe,,Celular,,,,,,,,Sabe,,50
3/12/2018 19:13:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
3/12/2018 19:13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
3/12/2018 19:14:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Erick,No localizado,,,,,,Fijo,Fuera de Servicio,,,,,,,,,
3/12/2018 19:15:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
3/12/2018 19:15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
3/12/2018 19:16:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210_1,,Erick,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
3/12/2018 19:17:23,6,No,,,,,,,,,Sí,22/10/2018,Publico,,,,,En la procuraduria,Sí,Sí,30,10,No,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,40,2.01 - 5 horas,,No,,,,1.5,A) Lo que me ha dicho mi abogado,16000,1203_1,,Denisse,Exitosa,75,20000,5,No sabe,,Celular,,,,,,,,Sabe,,60
3/12/2018 19:22:54,9,No,,,,,,,,,Sí,14/11/2018,Publico,,,,,En la procuraduria,Sí,No,No sabe,No sabe,No sabe,A. Mucho,Sabe,Sabe,,,Sí,No,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",No,,No,,20.01 - 30 horas,,Sí,,,,1.25,A) Lo que me ha dicho mi abogado,90000,1208_1,,Erick,Exitosa,90,100000,5,No sabe,,Celular,,,,,,,,Sabe,,90
3/12/2018 19:28:03,5,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,No,No,No,,Sí,50,10.01 - 15 horas,,,,,,1.5,,,1205_1,,Erick,Exitosa,,,5,,,Celular,,Sabe,100,,No sabe,,Más de medio año,Sabe,,100
3/12/2018 19:34:16,7,No,,,,,,,,,Sí,6/11/2018,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,25,No,,,Sí,No sabe,8,No,A. Mucho,Sabe,Sabe,,,No,No,No,Sí,IGUAL,,,Más de 30 horas,,,,,,.5,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,18000,1202_1,,Erick,Exitosa,80,22000,5,No sabe,,Celular,,,,,,,,Sabe,,90
3/12/2018 19:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
3/12/2018 19:35:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
3/12/2018 19:39:59,8,Sí,No,No,,18000,30/11/2018,No,,,,,,,,,,,,,,,,,,,,,Sí,No,No,Sí,PEOR,,,10.01 - 15 horas,,,,,,1,,,1200_1,,Erick,Exitosa,,,5,,,Fijo,,Sabe,75,,Sabe,35000,,Sabe,,70
3/12/2018 21:49:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
3/12/2018 21:51:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Juan Pablo,No localizado,,,,,,Fijo,Otro,,,,,,,,,
3/12/2018 21:52:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Juan Pablo,No localizado,,,,,,Celular,Otro,,,,,,,,,
3/12/2018 21:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Juan Pablo,No localizado,,,,,,Celular,Otro,,,,,,,,,
3/12/2018 21:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Juan Pablo,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
3/12/2018 21:54:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Juan Pablo,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
3/12/2018 21:57:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164_1,,Juan Pablo,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
3/12/2018 21:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
3/12/2018 21:58:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
4/12/2018 10:31:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
4/12/2018 10:40:27,9,No,,,,,,,,,Sí,10/10/2018,Privado,B. Lo encontré en la entrada de la Junta,No,20,No,,,No,No sabe,8,Sí,B. Medianamente,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,No sabe,10.01 - 15 horas,,,,,,.67,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,30000,1213_1,,Erick,Exitosa,100,36000,5,No sabe,29/01/2019,Celular,,,,,,,,Sabe,,100
4/12/2018 10:48:38,5,Sí,No,No,,1200,20/11/2018,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,40,5.01 - 10 horas,,,,,,.5,,,1219_1,,Erick,Exitosa,,,5,,,Celular,,Sabe,50,,Sabe,4000,,Sabe,,50
4/12/2018 10:55:27,8,No,,,,,,,,,Sí,14/11/2018,Publico,,,,,En la procuraduria,Sí,No,No sabe,No sabe,No sabe,D. Nada,Sabe,Sabe,,,Sí,Sí,No,Sí,MEJOR,,,Más de 30 horas,,Sí,,,,.5,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,No sabe,1221_1,,Erick,Exitosa,95,40000,5,No sabe,,Celular,,,,,,,,Sabe,,100
4/12/2018 13:11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
4/12/2018 13:11:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
4/12/2018 13:12:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Diana P,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
4/12/2018 13:13:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Diana P,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
4/12/2018 13:14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Diana P,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
4/12/2018 13:15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164_1,,Diana P,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
4/12/2018 13:16:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164_1,,Diana P,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
4/12/2018 13:16:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
4/12/2018 13:17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
4/12/2018 13:18:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170_1,,Diana P,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
4/12/2018 13:19:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170_1,,Diana P,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
4/12/2018 13:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
4/12/2018 13:20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
4/12/2018 13:23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172_1,,Diana P,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
4/12/2018 17:12:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
4/12/2018 17:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
4/12/2018 17:14:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Denisse,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
4/12/2018 17:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Denisse,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
4/12/2018 17:20:42,8,Sí,No,No,,23700,20/11/2018,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,50,Más de 30 horas,,,,,,1.2,,,1218_1,,Denisse,Exitosa,,,5,,,Celular,,Sabe,70,,Sabe,35000,,Sabe,,50
4/12/2018 17:54:23,7,No,,,,,,,,,Sí,20/11/2018,Publico,,,,,En la procuraduria,Sí,No,90,10,No,B. Medianamente,Sabe,Sabe,,,No,No,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc., No",No,,No,,15.01 - 20 horas,,No,,,,2,A) Lo que me ha dicho mi abogado,38000,1220_1,,Denisse,Exitosa,90,60000,5,No sabe,,Celular,,,,,,,,Sabe,,99
4/12/2018 22:15:28,9,Sí,No,No,,15000,1/11/2018,Sí,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,20.01 - 30 horas,,,,,,1,,,1172_1,,Juan Pablo,Exitosa,,,5,,,Celular,,Sabe,80,,Sabe,35000,,Sabe,,80
5/12/2018 9:16:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170_1,,Antonio,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
5/12/2018 9:17:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170_1,,Antonio,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
5/12/2018 9:18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173_1,,Antonio,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 9:18:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173_1,,Antonio,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 9:19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/12/2018 9:20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/12/2018 9:22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
