Timestamp,Folio trabajador,Fecha de aplicación de la encuesta,Nombre del encuestador,Status de la encuesta,¿Ha llegado a algún arreglo con su empresa?,¿El arreglo fue que le devolvieran su trabajo?,¿De cuánto fue el acuerdo que llegó con la empresa?,Apuntar la cantidad (en pesos) que dijo el trabajador,¿Cuándo llegó al acuerdo con su ex-patrón?,¿El acuerdo se registró ante la Junta o fue un acuerdo informal?,¿Ha hablado con algún abogado público o alguna persona de la Procuraduría de la Defensa del Trabajo?,¿El abogado público le tramitó una cita de conciliación con su empresa?,¿Para qué fecha fue programada la cita de conciliación?,¿El abogado público le está tramitando su demanda?,¿Ha hablado con algún abogado privado?,¿Dónde encontró a este abogado?,¿Le firmó algún documento a este abogado?,¿Qué esquema de pago acordó con este abogado?,¿Qué porcentaje acordó con su abogado?,¿Qué porcentaje acordó con su abogado?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Está buscando/buscó más alternativas de abogados privados?,¿Tramitó una cita de conciliación en el área de conciliadores dentro de la Junta Local?,¿Para qué fecha fue programada la primera cita de conciliación?,**NO** preguntar al trabajador ¿El trabajador arregló su asunto?,¿Piensa hacer algo en el próximo mes respecto al despido que sufrió?,"¿En su demanda, qué tan probable es que usted gane una compensación al final del juicio, entre el 0 y el 100 donde 0 es ""nada seguro"" y 100 es ""totalmente seguro""?",Porcentaje,¿Cree que tiene arriba del 75% de probabilidad de ganar o abajo del 75% de probabilidad de ganar?,"En caso de sí ganar una compensación al final del juicio, ¿cuánto dinero esperaría recibir?",Cantidad de compensación (en pesos),¿Usted cree que ganaría más de medio año de su sueldo o menos de medio año de su sueldo?,¿Ha iniciado anteriormente una demanda por despido (ajena a este asunto) o es la primera vez que tiene una situación así?,¿Hace cuántos años fue este asunto?,¿Este asunto lo ganó o lo perdió?,¿Hasta qué grado de estudios tiene usted?,¿Dónde contactó al abogado público?,Teléfono,¿Por qué no fue localizado?,"En caso de que usted no hubiera arreglado su conflicto, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",Porcentaje,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",Cantidad,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,¿Dónde contactó a lo abogados públicos?,¿Dónde contactó a lo abogados públicos?
11/1/2018 20:05:06,1247_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/1/2018 20:05:32,1247_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/1/2018 20:06:16,1247_1,,Juan Pablo,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,,,,,,,,,
11/2/2018 20:59:57,1247_1,,juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/2/2018 21:00:48,1247_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/4/2018 21:46:32,1247_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/4/2018 21:47:08,1247_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/4/2018 21:48:44,1260_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/5/2018 14:31:46,1264_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/5/2018 14:32:04,1264_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/5/2018 14:33:54,1266_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/5/2018 14:35:10,1266_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/5/2018 14:43:03,1266_1,,dianaP,Exitosa,No,,,,,,No,,,,No,,,,,,,,,No,,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Preparatoria/Bachillerato,,Fijo,,,,,,,,,
11/5/2018 14:46:32,1268_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/5/2018 14:51:54,1268_1,,DianaP,Exitosa,No,,,,,,Sí,Sí,11/2/2018,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,40000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/5/2018 17:54:34,1292_1,,Cano,Exitosa,No,,,,,,Sí,Sí,10/29/2018,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,60,,Sabe,30000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/5/2018 17:58:49,1293_1,,Cano,Exitosa,Sí,No,No dice,,10/22/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,Celular,,Sabe,65,,Sabe,15000,,,
11/5/2018 18:00:30,1294_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/5/2018 18:02:20,1294_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/5/2018 18:03:32,1295_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/5/2018 18:04:22,1295_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/5/2018 18:09:32,1295_1,,Cano,Exitosa,No,,,,,,Sí,Sí,11/7/2018,No,No,,,,,,,,,No,,No,,Sabe,100,,No sabe,,Más de medio año,Ha tenido un conflicto por despido anteriormente,1,Ganó,Secundaria,San Antonio Abad (por metro Pino Suárez),Fijo,,,,,,,,,
11/5/2018 18:14:16,1296_1,,Cano,Exitosa,Sí,No,No dice,,11/1/2018,Informal,Sí,No,,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,Sabe,100,,Sabe,30000,,,
11/5/2018 18:18:42,1297_1,,Cano,Exitosa,No,,,,,,Sí,Sí,11/5/2018,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/5/2018 18:21:44,1298_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/5/2018 18:23:20,1299_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/5/2018 18:24:29,1299_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/5/2018 18:25:55,1299_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/5/2018 21:23:55,1264_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Fuera de Servicio,,,,,,,,
11/5/2018 21:24:38,1264_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/6/2018 9:54:43,1264_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/6/2018 9:55:18,1264_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/6/2018 9:56:25,1294_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/6/2018 9:57:23,1294_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/6/2018 9:58:15,1294_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/6/2018 9:58:45,1294_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/6/2018 10:00:28,1298_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/6/2018 10:06:40,1299_1,,Antonio,Llamar más tarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,,,,,,,,,
11/6/2018 10:10:00,1300_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/6/2018,Sí,No,,,,,,,,,No,,No,,Sabe,85,,Sabe,40000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/6/2018 10:14:37,1301_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,Dentro de la Junta,No,,,,,,No,No,,No,,Sabe,90,,No sabe,,Más de medio año,Primera vez,,,Licenciatura o más,,Celular,,,,,,,,,
11/6/2018 10:16:07,1302_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/6/2018 10:16:50,1302_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/6/2018 10:23:27,1303_1,,Antonio,Exitosa,Sí,No,Sí dice,23000,11/5/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,80,,Sabe,90000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
11/6/2018 10:25:11,1304_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/6/2018 10:25:41,1304_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/6/2018 13:34:27,1264_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/6/2018 13:35:17,1264_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/6/2018 21:16:03,1264_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/6/2018 21:16:43,1264_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/7/2018 9:34:19,1275_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/7/2018 9:34:51,1275_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/7/2018 9:36:53,1275_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/7/2018 9:38:16,1280_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/7/2018 9:40:15,1280_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/7/2018 9:42:21,1280_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/7/2018 9:56:31,1281_1,,Antonio,Exitosa,Sí,No,Sí dice,17500,11/5/2018,Registró ante la Junta,Sí,Sí,11/5/2018,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,Sabe,100,,No sabe,,Más de medio año,,
11/7/2018 10:12:37,1302_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/7/2018 10:13:05,1302_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/7/2018 10:13:44,1304_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/7/2018 10:14:26,1304_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/7/2018 10:17:21,1305_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/7/2018 10:18:32,1306_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/7/2018 10:19:01,1306_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/7/2018 10:22:01,1307_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/20/2018,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,11000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/7/2018 10:26:39,1308_1,,Antonio,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,80,,Sabe,35000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
11/7/2018 10:32:56,1309_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,Dentro de la Junta,Sí,Porcentaje al final del juicio,Dice,35,,,No,No,,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Secundaria,,Celular,,,,,,,,,
11/7/2018 10:34:54,1310_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/7/2018 10:35:52,1310_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/7/2018 10:38:35,1311_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/7/2018 10:41:51,1312_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/13/2018,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,7000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/7/2018 10:45:57,1313_1,,Antonio,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,11/6/2018,No,,Sabe,80,,Sabe,20000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
11/7/2018 10:52:56,1310_1,,Antonio,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,No sabe,,Arriba del 75%,No sabe,,Más de medio año,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/7/2018 10:58:32,1314_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/7/2018 10:59:25,1314_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/7/2018 11:00:21,1314_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/7/2018 11:01:25,1314_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/7/2018 11:03:13,1315_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/7/2018 11:07:50,1315_1,,Antonio,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,80,,Sabe,46000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
11/7/2018 15:00:07,1302_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/7/2018 15:01:34,1304_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/7/2018 15:04:11,1305_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/7/2018 15:07:42,1306_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/7/2018 15:11:33,1311_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/7/2018 15:14:11,1314_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/7/2018 15:18:06,1314_1,,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,90,,Sabe,68000,,Primera vez,,,Licenciatura o más,,Fijo,,,,,,,,,
11/7/2018 21:03:54,1280_1,,Juan Pablo,Exitosa,Sí,No,Sí dice,50000,11/1/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",Sí,No se acuerda,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,Celular,,Sabe,100,,Sabe,200000,,,
11/9/2018 10:07:19,1275_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/9/2018 10:07:51,1275_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/9/2018 10:09:21,1275_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/9/2018 10:13:02,1305_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/9/2018 10:14:25,1306_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/9/2018 10:14:58,1306_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/9/2018 10:16:30,1311_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/9/2018 10:17:28,1311_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/9/2018 10:19:50,1311_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/9/2018 10:24:28,1316_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/15/2018,Sí,Sí,Por internet,No,,,,,,Sí,No,,No,,Sabe,50,,Sabe,140000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/9/2018 10:26:13,1317_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/9/2018 10:27:03,1317_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/9/2018 10:28:49,1317_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/9/2018 10:30:00,1318_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/9/2018 10:32:53,1318_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,Sí,Sí,11/30/2018,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Secundaria,,Celular,,,,,,,,,
11/9/2018 10:36:52,1319_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/8/2018,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,9000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/9/2018 10:40:44,1320_1,,Antonio,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,11/14/2018,No,,Sabe,100,,Sabe,65000,,Primera vez,,,Licenciatura o más,,Celular,,,,,,,,,
11/9/2018 10:42:42,1321_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/9/2018 10:43:33,1321_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/9/2018 10:49:00,1322_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/9/2018 13:08:54,1264_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/9/2018 13:09:35,1264_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/9/2018 20:27:48,1264_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/9/2018 20:28:04,1264_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/11/2018 17:54:35,1294_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/11/2018 17:55:12,1294_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/11/2018 17:55:34,1294_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/11/2018 17:56:31,1298_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/11/2018 17:57:41,1299_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/11/2018 17:58:18,1299_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/11/2018 18:01:36,1299_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Fuera de Servicio,,,,,,,,
11/11/2018 18:03:42,1302_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/11/2018 18:04:19,1304_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/11/2018 18:16:45,1304_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/11/2018 18:21:05,1305_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Fuera de Servicio,,,,,,,,
11/11/2018 18:22:16,1306_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/11/2018 18:27:21,1311_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/11/2018 22:18:07,1264_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/11/2018 22:18:33,1264_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
11/11/2018 22:20:20,12765_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/11/2018 22:20:53,1275_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/11/2018 22:21:11,1275_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/11/2018 22:22:35,1275_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
